text,annotations
"Varför blir kvinnor så otroligt hatiska när de avvisas?: Lång historia kort: Träffade en vad som verkade vara en vettig tjej. Körde mitt vanliga program:  1. Kaffe 2. Hem för sex & sova 3. Brunch nästa dag med gratis personlighetstest  Om hon inte är bra på sex så blir det ingen brunch utan ett ""jamen va trevligt vi får höras av någon dag"". Att gå vidare till steg 3 är det näst sista steget mot ett förhållande, normalt brukar jag bjuda in till brunch på en mysig resturang här i Stockholm så kan man avslappnat checka alla checkboxar och känna på personligheten hos personen ifråga.  Det jag har märkt är att de flesta tjejer har lättare för att gå skilda vägar efter sex & sova utan att bli så jävla förbannade, men om man tar med de till brunchen och sedan ger ett ""jamen va trevligt vi hade det, ring inte mig jag hör av mig någon dag"" så blir dom oftast fly förbannade och hatiska, inte helt ovanligt att där kommer en random whatsapp efter 2-3 dagar med spydiga kommentarer om ""du var ändå aldrig rätt för mig och bla bla bla"", sen ska det skrivas och tiktokas om vilka svin män är. Så vad jag vill diskutera ha tips på är:  varför blir de flesta kvinnor så jävla sura över att bli dumpade efter brunchen istället för direkt på morgonen om dom inte gick vidare till steg3?  och finns det något smidigare sätt jag kan lägga upp det här på? optimera processer är ju hett idag har jag hört.","{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '9'}, 'annotator 2': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Örebro, frihetsberövad, misshandlad och våldtagen flera gånger (2023-05-21): En 24-årig man misstänks för att ha våldtagit en person tre gånger under samma natt. Samtidigt misstänks mannen ha utsatt personen för ett fall av misshandel och olaga frihetsberövande. Hsn är häktad. Dkall ha skett natten mellan 21 och 22 maj i en bostad på Väster i Örebro. https://www.na.se/2023-06-05/holl-pe...-valdtaktsnatt","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Hur funkar brudarna i svenska försvaret.: Med tanke på tråden om att 70% av tjejerna har psykiska problem i mönstringen, hur funkar det med de kvinnor som är i den svenska försvarsmakten? Pallar de med stressen, jargongen, kylan, utskällning av befäl osv.  Har de egna logement, sover på andra våningar osv ?  Apropå kyla. På en övning vi hade så var det faktiskt -30 C. Ville man gå på muggen så var det en sittning på en papplåda som gällde. jag kan lova man lusläste inte DN när man satt på den.. undrar hur dagens ömtåliga snöflingor skulle hantera det.. det var någon stackare som fick äran att ta hand om papplådan när övningen var slut.","{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 2': {'category': 'Erasure and minimization (Asserting the superiority of men over women to highlight gender inequality but without using a stereotypical picture. Includes:  Phallocentrism/Trivialization/Lacking autonomy or agency)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}, 'annotator 3': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '3'}, 'annotator 4': None}"
"Hade vi haft någon jämställdhet om inte kvinnor nätverkat och samarbetat politiskt?: Jämställdhet är knappast någonting som svenska män gett kvinnor. Är det inte så att jämställdheten uppstod för att kvinnor lärde sig samarbeta och nätverka i storstaden där de kan påverka politiskt?  Svenska män står handfallna när kvinnors samarbetsförmåga överstiger deras egen i storstaden. Från landsbygden sitter den alkoholiserade mannen och tycker kvinnor är ""hjärntvättade"" som samarbetar så bra eftersom den vite mannen tycker  samarbete är en svaghet, ty ""en riktig karl reder sig själv""!  Så frågan lyder: Hade vi haft någon jämställdhet om inte unga hurtiga kvinnor flyttat till storstaden och påverkat politiken?  Ett exempel på jämställdhet (för er som inte vet vad det är:eek:) är att kvinnor kan genom samarbete ta plats inom polisen, militären, brandkåren där den vite mannen alltid dominerat och där bara ""riktiga karlar"" har en plats. Från landsbygden hade kvinnor knappast inte kunnat påverka något och hon hade fått hålla sig till knyppling och lottakåren.","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Fantiserar om att få ta den i tvåan, men tjejen vägrar?: Fantiserar om att få gå upp en våning men tjejen vägrar!! Förslag på vad jag kan göra för att hon ska ge med sig och pröva! ""Jag har haft de flera gånger i tidigare förhållande"" vi har vart ihop i 4 år nu så de är ingen 1 mån kärlek;)","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': 'sexual violence, wanting to persuade his girlfriend to try anal sex even though she refuses', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '9'}, 'annotator 3': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '2'}, 'annotator 4': {'category': 'Erasure and minimization (Asserting the superiority of men over women to highlight gender inequality but without using a stereotypical picture. Includes:  Phallocentrism/Trivialization/Lacking autonomy or agency)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '2'}}"
"Jämställdhet leder till högre barnafödandet?: En text från Di.se, har ej medlemskap där men intressant rubrik med en kortare text:  ""Sydkorea har lägst födelsetal i världen. Befolkningen väntas de kommande 50 åren krympa från 52 miljoner till 36 miljoner och ingen förändring är i sikte.  Jämställdheten i Sydkorea har inte utvecklats i samma takt som ekonomin och sydkoreanska kvinnor sätter sin frihet före barnafödande""  Borde då inte barnafödandet i Sverige vara bland världens högsta?  Sverige är en av världens mest jämställda land. Men hade det inte varit för massinvandringen så hade även Sveriges befolkning minskat, rejält vill jag påstå.  Är jämställdhet verkligen den egentliga anledningen?","{'annotator 1': {'category': None, 'comment': ""the word 'massinvandringen' has a xenophobic undertone"", 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 2': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Skrämmande uppdateringar: Ryska armén våldtar och torterar 4 åringar: Det blir bara värre och värre, cirkulerar videos på ryska bögsoldater som sätter på varandra i skyttegravar, vi har sett bilderna på islamisterna och muslimerna i Rysslands armé och även videos på en rysk soldat som våldtar en Ukrainsk bebis och avslutar sedan med att sätta en kniv i barnet.  Nu torterar och våldtar de 4 åringar och även killar.   An 11-year-old boy was raped in front of his mother  she was tied to a chair to watch. Bucha. https://www.nbcnews.com/news/world/r...says-rcna49168 https://www.businessinsider.com/russ...22-9?r=US&IR=T  Ryssland verkar fullständigt tappat det och jag kan inte se en annan utväg än att NATO officiellt får starta krig mot denna fruktansvärda krigsmaskinen.  Håller ni med om att NATO nu borde sätta ned foten?","{'annotator 1': {'category': None, 'comment': ""This post contains homophobic language (i.e. 'bögsoldater'), but it is not directed to women, only homosexual men, hence not misogyny. It also contains islamophobic language."", 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 2': {'category': None, 'comment': 'Offensive and degrading of homosexualitety. Racist and islamofobic.', 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 4': None}"
"Palestinaaktivister skriker på svenska politiker i riksdagen, sluta döda barn i Gaza.: Måste vara något nytt dom har fått reda på som ingen annan media har koll på att svenskar är nere och dödar Palestinier i Gaza. Trodde det bara var Israel men nu är tydligen Sverige där nere och bombar och skjuter Palestiner:whoco5: .   En av åhörarna störde debatten, som fick avbrytas en kort stund. Arkivbild. Foto: Fredrik Sandberg/TT Under en debatt i riksdagen om Gaza och situationen på Västbanken avbröts talaren av protester från åhörarläktaren.  Moderaten Stefan Olsson talade om att man inte kan uttala sig om Israel begått brottsliga handlingar som krigsbrott.   Klokt är att vänta in vad professionella bedömare säger, som exempelvis åklagare vid internationella brottmålsdomstolen, sade han.  Vad ska ni vänta in? ropade en åhörare från läktaren, varpå Kerstin Lundgren, tredje vice talman, grep in.   Jag ber vakterna att snarast avlägsna de personer som stör ordningen.  Personen fördes därefter ut ur kammaren och debatten kunde fortsätta.  En kort stund senare avbröts debatten igen av en kvinna som skrek på läktaren: Sluta döda barn i Gaza! Det här är ta mig fan inte klokt, jag skäms över att vara svensk.","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Män med skägg - hett eller äckligt?: Jag är tycker att killar med skägg är helt oemotståndligt sexigt. Men jag vet att många andra tycker helt annorlunda. Jag vet egentligen inte vad som är så HETT med män med skägg, men jag tänder så extremt. Någon som har har någon annan upplevelse? Vad tänker du?","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Sjuk obalans och bara på tvåans och treans växel [// Mod]: Nu ska ni få något att bita i.  Nu är inte detta något problem jag tänker åtgärda. Men vore kul om någon kan komma på varför min bil uppför sig som den gör. Bilen i fråga är en Saab 2,3t Biopower -08, automat. Vägen jag ofta åker har en 30-sträcka med ett år gammal astfalt. Således är vägen plan. Testade även på andra ställen. Men mellan 20-35 har jag en sjuk obalans o bara på tvåa o treans växel. På ettan märktes inget o högre gick inte gå då växellådan inte tillät fyran. Över 35 känner man inte av någonting.  Själva vibrationen uppför sig som om någon knuffar bilen åt sidan. Ungefär som en skevt cykelhjul. Nu är det knappt märkbart. Jag har kört den sträckan 100 ggr utan att märka det förr. Så pass litet pratar vi om. Eftersom det försvinner i högre farter har jag själv uteslutet själva hjulet. Vill inte heller få det till ett glapp i bussningar o leder. Min egna gissning är en obalans i växellådan. Nu är inte min erfarenhet av att skruva växellådor bättre än att jag renoverat lådan på en supportsvarv.  Någon/några med bra ide'er?  Edit. Det känns ungefär som om det kommer vid varje hjulvarv.","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Stora tråden om frågor kring de som ligger för nära: Ja detta fenomen. Fattar inte ibland hur folk är funtade. Det är som nog alla vet vid det här laget jävligt halv ute. Ändå så skall många ligga i arslet, minsta lilla bromsning av mig och jag har en bil i röven. Och då kan jag säga att jag är inte den som kör långsamt. Visst kör jag lugnare i detta väglag men jag kör inte som farmor agda om man säger så.  Som idag åkte jag en sträcka på 4 mil enkel som är en ganska bra väg med 90 som hastighet. Ganska nyplogat och det snöade och det var väldigt halv vilket man kände på vägen. Valde min hastighet till 80 vilket jag kände någorlunda bra. Ändå så får man bilar som kommer upp i röven. Dom är sega med att köra om och tydligen tycker dom att man kör som en kärring.  Hörde intressant av Ola Lustig på rix fm nu när jag åkte hem ifrån jobbet. Han hade åkt från karlstad till sthlm i helgen i snö och fått en minibuss bakom sig som rövknullade honom. Tillslut hade Ola börjat blinka med varningsblinkeren och sådant för att få denna att köra om. Tillslut hade han kört om, och en halvtimme senare så kom Ola fram till en trafikolycka då denna minibuss hade kört in i röven på en bil och sedan ut i diket.  Så säg mig. Hur fan tänker ni idioter som lägger sig rakt i baken? Jag förstår om ni ligger några sekunder när ni planerar köra om, men att bara ligga där. Rent jävla idiotiskt.","{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': '1'}, 'annotator 2': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': '""kör som en kärring"" = \'driving like a woman\'', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
